832;arms_factory;3255.00;10.00;343.00;0.38;0
832;arms_factory;3276.00;10.00;331.00;1.94;0
832;arms_factory;3257.00;10.00;338.00;6.06;0
832;arms_factory;3258.00;10.00;330.00;0.99;0
832;industrial_complex;3259.00;10.00;335.00;5.11;0
832;industrial_complex;3269.00;10.00;330.00;0.39;0
832;industrial_complex;3253.00;10.00;336.00;3.05;0
832;industrial_complex;3253.00;10.00;342.00;5.72;0
832;industrial_complex;3261.00;10.00;333.00;3.56;0
832;industrial_complex;3278.00;10.00;332.00;3.66;0
832;air_base;3275.00;10.00;332.00;1.50;0
832;supply_node;3252.68;10.00;336.89;1.38;0
832;supply_node;3277.66;10.00;329.78;2.86;0
832;supply_node;3260.56;10.00;329.33;0.62;0
832;naval_base;3258.00;9.73;326.00;-0.14;20587
832;naval_base;3277.00;9.50;328.00;1.19;20560
832;naval_base;3252.00;10.00;344.00;-2.76;20625
832;bunker;3263.00;10.00;334.00;2.01;0
832;bunker;3279.00;10.00;332.00;4.67;0
832;bunker;3248.00;10.00;335.00;1.06;0
832;coastal_bunker;3255.00;9.73;328.00;-0.14;0
832;coastal_bunker;3247.00;9.50;339.00;-2.76;0
832;coastal_bunker;3269.00;9.50;327.00;-0.90;0
832;dockyard;3256.00;10.00;349.00;-2.76;0
832;anti_air_building;3266.00;10.00;329.00;2.52;0
832;anti_air_building;3266.00;10.00;328.00;3.73;0
832;anti_air_building;3253.00;10.00;334.00;1.57;0
832;synthetic_refinery;3271.00;10.00;336.00;4.23;0
832;fuel_silo;3255.00;10.00;332.00;5.79;0
832;rocket_site;3254.00;10.00;330.00;0.01;0
832;nuclear_reactor;3255.00;10.00;338.00;2.68;0
832;floating_harbor;3247.40;9.50;349.50;0.38;6347
832;floating_harbor;3284.50;9.50;326.40;-1.95;11403
832;floating_harbor;3259.01;9.50;318.07;-3.28;19552
374;naval_base;3411.00;9.50;442.00;-4.33;20718
374;naval_base;3360.00;10.00;446.00;-2.55;20331
374;bunker;3405.00;10.48;393.00;5.23;0
374;bunker;3419.00;10.00;418.00;0.51;0
374;floating_harbor;3393.26;9.50;459.13;-1.11;808
374;floating_harbor;3431.47;9.50;414.37;-0.90;2662
374;floating_harbor;3400.71;9.50;456.94;-0.56;4674
374;floating_harbor;3422.93;9.50;432.99;-1.43;6792
374;floating_harbor;3444.00;9.50;417.00;0.00;7305
374;floating_harbor;3355.12;9.50;452.82;0.59;7979
374;floating_harbor;3425.64;9.50;424.21;-1.25;11293
374;floating_harbor;3416.50;9.50;445.60;-1.19;11410
374;floating_harbor;3362.52;9.50;458.38;0.69;18917
374;floating_harbor;3433.00;9.50;416.00;0.00;19191
408;arms_factory;3327.00;10.00;442.00;1.39;0
408;arms_factory;3349.00;10.70;425.00;4.40;0
408;arms_factory;3348.00;10.00;447.00;5.61;0
408;arms_factory;3310.00;10.00;438.00;3.45;0
408;arms_factory;3344.00;10.85;423.00;6.11;0
408;arms_factory;3351.00;10.00;442.00;1.39;0
408;industrial_complex;3305.00;10.00;435.00;4.06;0
408;industrial_complex;3357.00;12.50;420.00;1.90;0
408;industrial_complex;3326.00;10.00;425.00;2.00;0
408;industrial_complex;3308.00;10.00;432.00;6.12;0
408;industrial_complex;3347.00;13.00;417.00;2.50;0
408;industrial_complex;3322.00;10.00;441.00;5.17;0
408;naval_base;3324.00;10.00;444.00;-2.94;20331
408;coastal_bunker;3309.00;10.00;444.00;-2.60;0
408;anti_air_building;3314.00;10.00;438.00;0.95;0
408;anti_air_building;3316.00;10.00;425.00;3.61;0
408;anti_air_building;3323.00;10.00;421.00;0.35;0
408;synthetic_refinery;3324.00;10.00;434.00;3.02;0
408;rocket_site;3341.00;10.60;423.00;5.68;0
408;floating_harbor;3351.54;9.50;454.98;-0.08;3183
408;floating_harbor;3319.00;9.50;449.00;0.00;4338
408;floating_harbor;3339.70;9.50;456.97;-0.10;9980
408;floating_harbor;3325.63;9.50;452.86;0.20;10935
834;arms_factory;3315.00;10.70;396.00;2.81;0
834;arms_factory;3287.00;10.00;395.00;4.37;0
834;arms_factory;3285.00;10.00;401.00;0.75;0
834;arms_factory;3303.00;10.00;373.00;3.42;0
834;arms_factory;3287.00;10.00;385.00;1.26;0
834;arms_factory;3307.00;10.50;375.00;1.36;0
834;industrial_complex;3297.00;10.00;410.00;5.48;0
834;industrial_complex;3295.00;10.00;373.00;1.86;0
834;industrial_complex;3278.00;10.00;371.00;4.52;0
834;industrial_complex;3306.00;10.00;395.00;6.09;0
834;industrial_complex;3284.00;10.00;376.00;3.93;0
834;industrial_complex;3301.00;10.00;426.00;0.31;0
834;air_base;3298.00;10.00;391.00;2.97;0
834;supply_node;3304.00;10.05;380.00;2.49;0
834;supply_node;3313.00;10.05;401.00;5.43;0
834;supply_node;3293.00;10.00;377.00;1.73;0
834;supply_node;3288.00;10.00;402.00;4.67;0
834;supply_node;3307.00;10.00;393.00;1.32;0
834;supply_node;3280.00;10.00;382.00;3.91;0
834;supply_node;3291.00;10.00;416.00;0.56;0
834;supply_node;3299.00;10.00;425.00;2.04;0
834;supply_node;3303.00;10.00;416.00;4.97;0
834;supply_node;3299.00;10.00;407.00;2.73;0
834;supply_node;3288.00;10.00;391.00;4.21;0
834;supply_node;3281.00;10.00;367.00;0.86;0
834;supply_node;3293.00;10.00;365.00;3.44;0
834;naval_base;3286.00;9.50;409.00;-2.21;20625
834;naval_base;3277.00;9.50;387.00;-2.03;20625
834;naval_base;3286.00;9.50;415.00;-2.55;20625
834;naval_base;3297.00;9.73;424.00;-1.89;20625
834;naval_base;3280.00;9.73;394.00;-2.13;20625
834;bunker;3309.00;10.00;406.00;2.54;0
834;bunker;3287.00;10.00;377.00;0.38;0
834;bunker;3287.00;10.00;387.00;4.51;0
834;bunker;3285.00;10.00;365.00;5.71;0
834;bunker;3289.00;10.00;417.00;2.44;0
834;bunker;3296.00;10.00;401.00;5.11;0
834;bunker;3299.00;10.00;415.00;1.49;0
834;bunker;3301.00;10.00;404.00;4.16;0
834;bunker;3303.00;10.00;391.00;0.89;0
834;bunker;3278.00;10.00;388.00;2.10;0
834;bunker;3306.00;10.25;377.00;6.22;0
834;bunker;3297.00;10.00;367.00;2.60;0
834;bunker;3298.00;10.00;421.00;4.16;0
834;coastal_bunker;3284.00;9.73;404.00;-2.21;0
834;coastal_bunker;3292.00;10.00;421.00;-2.55;0
834;coastal_bunker;3277.00;9.50;391.00;-2.03;0
834;coastal_bunker;3279.00;9.50;394.00;-2.13;0
834;coastal_bunker;3297.00;9.50;427.00;-1.89;0
834;dockyard;3297.00;9.50;425.00;-1.89;0
834;anti_air_building;3291.00;10.00;381.00;4.67;0
834;anti_air_building;3285.00;10.00;392.00;1.06;0
834;anti_air_building;3281.00;10.00;378.00;5.18;0
834;synthetic_refinery;3290.00;10.00;369.00;0.10;0
834;fuel_silo;3283.00;10.00;380.00;3.12;0
834;radar_station;3299.00;10.00;393.00;3.41;0
834;rocket_site;3298.00;10.00;406.00;2.17;0
834;nuclear_reactor;3287.00;10.00;409.00;0.01;0
834;floating_harbor;3278.40;9.50;409.20;0.93;4991
834;floating_harbor;3269.74;9.50;387.13;1.11;7267
834;floating_harbor;3285.12;9.50;424.82;0.59;8026
834;floating_harbor;3289.36;9.50;428.21;1.25;11634
834;floating_harbor;3274.06;9.50;399.71;1.01;19224
393;arms_factory;3317.00;13.12;373.00;4.93;0
393;arms_factory;3339.00;15.05;397.00;0.21;0
393;arms_factory;3317.00;13.65;375.00;2.87;0
393;arms_factory;3339.00;14.90;399.00;0.71;0
393;arms_factory;3324.00;15.62;381.00;1.92;0
393;arms_factory;3340.00;14.55;401.00;4.93;0
393;industrial_complex;3326.00;15.98;383.00;1.32;0
393;industrial_complex;3324.00;15.18;378.00;3.98;0
393;industrial_complex;3325.00;15.90;385.00;1.82;0
393;industrial_complex;3337.00;15.70;393.00;3.38;0
393;industrial_complex;3334.00;16.20;387.00;6.04;0
393;industrial_complex;3325.00;15.68;388.00;2.43;0
393;anti_air_building;3335.00;16.02;391.00;5.45;0
393;anti_air_building;3338.00;15.18;379.00;0.37;0
393;anti_air_building;3338.00;15.57;393.00;4.49;0
393;fuel_silo;3339.00;15.65;381.00;0.87;0
393;radar_station;3329.00;15.98;391.00;3.29;0
393;nuclear_reactor;3315.00;13.00;374.00;5.10;0
839;arms_factory;3378.00;15.05;380.00;2.98;0
839;arms_factory;3382.00;14.00;407.00;0.82;0
839;arms_factory;3385.00;15.45;380.00;3.48;0
839;arms_factory;3385.00;14.30;377.00;6.14;0
839;arms_factory;3382.00;15.00;403.00;1.42;0
839;arms_factory;3381.00;14.50;378.00;5.55;0
839;industrial_complex;3381.00;14.90;404.00;1.93;0
839;industrial_complex;3382.00;16.50;388.00;4.59;0
839;industrial_complex;3381.00;14.68;405.00;6.15;0
839;industrial_complex;3386.00;14.73;401.00;3.99;0
839;industrial_complex;3385.00;16.45;385.00;5.20;0
839;industrial_complex;3382.00;15.18;402.00;3.04;0
839;air_base;3384.00;16.48;386.00;6.06;0
839;supply_node;3354.00;14.70;376.00;5.02;0
839;supply_node;3391.00;15.05;394.00;2.78;0
839;supply_node;3375.00;15.73;387.00;4.25;0
839;supply_node;3393.00;15.25;382.00;0.90;0
839;supply_node;3380.00;15.32;401.00;3.49;0
839;supply_node;3382.00;14.55;378.00;0.14;0
839;supply_node;3384.00;16.45;390.00;3.08;0
839;supply_node;3369.00;14.65;381.00;5.66;0
839;bunker;3382.00;13.68;408.00;4.15;0
839;bunker;3350.00;15.30;380.00;0.53;0
839;bunker;3378.00;15.05;380.00;3.56;0
839;bunker;3371.00;15.00;387.00;6.22;0
839;bunker;3368.00;14.55;386.00;4.06;0
839;bunker;3383.00;16.12;394.00;5.27;0
839;bunker;3396.00;14.68;388.00;2.00;0
839;bunker;3392.00;14.78;394.00;4.66;0
839;anti_air_building;3390.00;16.15;388.00;1.05;0
839;anti_air_building;3386.00;16.43;385.00;2.61;0
839;anti_air_building;3383.00;15.45;380.00;0.45;0
839;synthetic_refinery;3386.00;16.48;386.00;1.65;0
839;fuel_silo;3383.00;15.70;381.00;5.77;0
839;radar_station;3372.00;14.80;389.00;4.74;0
839;rocket_site;3389.00;16.10;390.00;3.72;0
839;nuclear_reactor;3387.00;14.73;378.00;1.56;0
837;arms_factory;3342.00;13.32;373.00;5.03;0
837;arms_factory;3342.00;13.32;373.00;1.42;0
837;arms_factory;3342.00;13.32;373.00;2.98;0
837;arms_factory;3346.00;15.30;380.00;0.82;0
837;arms_factory;3346.00;15.30;380.00;3.48;0
837;arms_factory;3347.00;15.25;382.00;6.14;0
837;industrial_complex;3342.00;13.32;373.00;1.42;0
837;industrial_complex;3347.00;15.25;382.00;5.55;0
837;industrial_complex;3346.00;15.30;380.00;1.93;0
837;industrial_complex;3346.00;15.30;380.00;4.59;0
837;industrial_complex;3346.00;15.30;380.00;6.15;0
837;industrial_complex;3342.00;13.32;373.00;3.99;0
837;air_base;3342.00;13.32;373.00;5.20;0
837;supply_node;3344.00;14.93;377.00;0.60;0
837;bunker;3342.00;13.32;373.00;6.06;0
837;anti_air_building;3347.00;15.25;382.00;0.98;0
837;anti_air_building;3347.00;15.25;382.00;5.10;0
837;anti_air_building;3347.00;15.25;382.00;0.38;0
837;synthetic_refinery;3342.00;13.32;373.00;3.04;0
837;fuel_silo;3342.00;13.32;373.00;5.71;0
837;radar_station;3345.00;15.18;378.00;0.14;0
837;rocket_site;3347.00;15.25;382.00;3.65;0
837;nuclear_reactor;3346.00;15.30;380.00;1.49;0
836;arms_factory;3343.00;13.80;408.00;0.91;0
836;arms_factory;3343.00;13.80;408.00;5.03;0
836;arms_factory;3341.00;13.48;409.00;1.42;0
836;arms_factory;3343.00;13.80;408.00;2.98;0
836;arms_factory;3341.00;13.48;409.00;0.82;0
836;arms_factory;3341.00;13.48;409.00;3.48;0
836;industrial_complex;3343.00;13.80;408.00;6.14;0
836;industrial_complex;3341.00;13.48;409.00;1.42;0
836;industrial_complex;3343.00;13.80;408.00;5.55;0
836;industrial_complex;3343.00;13.80;408.00;1.93;0
836;industrial_complex;3341.00;13.48;409.00;4.59;0
836;industrial_complex;3343.00;13.80;408.00;6.15;0
836;air_base;3343.00;13.80;408.00;3.99;0
836;supply_node;3342.00;13.75;408.00;2.85;0
836;bunker;3343.00;13.80;408.00;3.04;0
836;anti_air_building;3341.00;13.48;409.00;6.06;0
836;anti_air_building;3341.00;13.48;409.00;0.98;0
836;anti_air_building;3343.00;13.80;408.00;5.10;0
836;synthetic_refinery;3341.00;13.48;409.00;0.38;0
836;fuel_silo;3343.00;13.80;408.00;3.04;0
836;radar_station;3342.00;13.62;409.00;3.49;0
836;rocket_site;3341.00;13.48;409.00;3.55;0
836;nuclear_reactor;3343.00;13.80;408.00;3.65;0
838;arms_factory;3354.00;13.95;415.00;0.82;0
838;arms_factory;3350.00;13.88;411.00;3.48;0
838;arms_factory;3346.00;13.75;413.00;6.14;0
838;arms_factory;3352.00;13.90;415.00;1.42;0
838;arms_factory;3347.00;13.93;411.00;5.55;0
838;arms_factory;3344.00;13.43;413.00;1.93;0
838;industrial_complex;3365.00;13.62;408.00;4.59;0
838;industrial_complex;3345.00;13.82;411.00;6.15;0
838;industrial_complex;3359.00;13.95;412.00;3.99;0
838;industrial_complex;3373.00;14.60;407.00;5.20;0
838;industrial_complex;3349.00;13.82;410.00;3.04;0
838;industrial_complex;3354.00;13.95;415.00;6.06;0
838;air_base;3371.00;14.32;407.00;0.98;0
838;supply_node;3351.00;14.00;413.00;2.78;0
838;supply_node;3368.00;14.30;410.00;4.25;0
838;bunker;3368.00;13.90;407.00;3.04;0
838;bunker;3351.00;13.95;412.00;5.71;0
838;anti_air_building;3359.00;14.05;414.00;3.55;0
838;anti_air_building;3366.00;13.53;407.00;3.65;0
838;anti_air_building;3358.00;13.95;412.00;1.49;0
838;synthetic_refinery;3357.00;14.00;414.00;4.15;0
838;fuel_silo;3366.00;14.15;410.00;0.53;0
838;radar_station;3360.00;13.95;412.00;1.55;0
838;rocket_site;3355.00;14.00;414.00;6.22;0
838;nuclear_reactor;3364.00;13.98;410.00;4.06;0
835;arms_factory;3377.00;14.68;407.00;0.81;0
835;arms_factory;3377.00;14.68;407.00;0.91;0
835;arms_factory;3377.00;14.68;407.00;5.03;0
835;arms_factory;3377.00;14.68;407.00;1.42;0
835;arms_factory;3377.00;14.68;407.00;2.98;0
835;arms_factory;3377.00;14.68;407.00;0.82;0
835;industrial_complex;3377.00;14.68;407.00;3.48;0
835;industrial_complex;3377.00;14.68;407.00;6.14;0
835;industrial_complex;3377.00;14.68;407.00;1.42;0
835;industrial_complex;3377.00;14.68;407.00;5.55;0
835;industrial_complex;3377.00;14.68;407.00;1.93;0
835;industrial_complex;3377.00;14.68;407.00;4.59;0
835;air_base;3377.00;14.68;407.00;6.15;0
835;supply_node;3376.00;14.70;406.00;1.37;0
835;bunker;3377.00;14.68;407.00;5.20;0
835;anti_air_building;3377.00;14.68;407.00;3.04;0
835;anti_air_building;3377.00;14.68;407.00;6.06;0
835;anti_air_building;3377.00;14.68;407.00;0.98;0
835;synthetic_refinery;3377.00;14.68;407.00;5.10;0
835;fuel_silo;3377.00;14.68;407.00;0.38;0
835;radar_station;3378.00;14.62;407.00;0.90;0
835;rocket_site;3377.00;14.68;407.00;5.71;0
835;nuclear_reactor;3377.00;14.68;407.00;3.55;0
2;stronghold_network;1177.00;10.70;742.00;5.50;0
2;special_project_facility_spawn;1185.00;10.07;717.00;6.02;0
2;special_project_facility_spawn;1171.00;10.75;749.00;3.96;0
2;special_project_facility_spawn;1171.00;9.85;716.00;6.03;0
2;special_project_facility_spawn;1161.00;10.23;735.00;2.41;0
2;special_project_facility_spawn;1155.00;11.18;757.00;3.52;0
2;special_project_facility_spawn;1147.00;9.80;727.00;2.92;0
2;special_project_facility_spawn;1134.00;9.80;729.00;1.96;0
2;special_project_facility_spawn;1168.00;10.40;737.00;4.98;0
2;special_project_facility_spawn;1184.00;10.85;745.00;2.48;0
2;special_project_facility_spawn;1143.00;10.10;736.00;3.59;0
2;special_project_facility_spawn;1188.00;10.80;736.00;5.65;0
2;special_project_facility_spawn;1177.00;10.20;728.00;4.70;0
2;special_project_facility_spawn;1140.00;10.82;752.00;4.10;0
2;special_project_facility_spawn;1150.00;10.73;743.00;0.48;0
2;special_project_facility_spawn;1170.00;10.23;730.00;1.59;0
2;special_project_facility_spawn;1158.00;9.78;719.00;0.99;0
2;rocket_site_spawn;1134.00;9.80;726.00;0.04;0
2;naval_base_spawn;1142.00;9.50;725.00;0.38;0
2;naval_base_spawn;1146.00;9.50;724.00;-0.20;0
2;naval_base_spawn;1156.00;9.53;720.00;-0.32;0
2;naval_base_spawn;1186.00;9.50;711.00;0.24;0
2;naval_base_spawn;1174.00;9.50;712.00;-0.32;0
2;floating_harbor;1240.00;9.50;724.00;-3.14;16588
2;floating_harbor;1263.64;9.50;736.79;-1.89;16606
2;floating_harbor;1221.00;9.50;721.40;-2.11;16682
2;floating_harbor;1189.79;9.50;705.36;-3.46;16796
2;floating_harbor;1192.36;9.50;702.79;-4.39;16848
4;special_project_facility_spawn;974.00;9.85;1590.00;0.92;0
4;special_project_facility_spawn;1004.00;11.38;1623.00;3.22;0
4;special_project_facility_spawn;993.00;11.25;1642.00;3.73;0
4;special_project_facility_spawn;949.00;10.70;1616.00;2.17;0
4;special_project_facility_spawn;1003.00;11.18;1617.00;5.96;0
4;special_project_facility_spawn;974.00;11.70;1645.00;1.90;0
4;special_project_facility_spawn;956.00;11.70;1637.00;0.41;0
4;special_project_facility_spawn;964.00;9.95;1600.00;4.54;0
4;special_project_facility_spawn;1000.00;11.25;1651.00;6.26;0
4;special_project_facility_spawn;982.00;9.90;1604.00;4.10;0
4;special_project_facility_spawn;985.00;11.25;1632.00;0.48;0
4;special_project_facility_spawn;958.00;10.95;1625.00;2.62;0
4;special_project_facility_spawn;992.00;10.10;1602.00;1.13;0
4;special_project_facility_spawn;973.00;10.93;1624.00;0.79;0
4;special_project_facility_spawn;980.00;10.65;1611.00;4.48;0
4;special_project_facility_spawn;957.00;9.98;1605.00;5.59;0
4;special_project_facility_spawn;972.00;10.45;1608.00;4.03;0
4;special_project_facility_spawn;973.00;11.75;1641.00;5.28;0
4;special_project_facility_spawn;1008.00;11.50;1634.00;0.21;0
4;special_project_facility_spawn;997.00;11.20;1628.00;0.12;0
4;special_project_facility_spawn;989.00;11.18;1624.00;3.29;0
4;special_project_facility_spawn;971.00;10.70;1610.00;1.74;0
5;special_project_facility_spawn;951.00;10.12;1722.00;2.41;0
5;special_project_facility_spawn;925.00;10.90;1701.00;0.25;0
5;special_project_facility_spawn;951.00;10.80;1695.00;0.85;0
5;special_project_facility_spawn;895.00;10.28;1702.00;3.52;0
5;special_project_facility_spawn;959.00;11.30;1689.00;6.19;0
5;special_project_facility_spawn;936.00;11.10;1686.00;4.63;0
5;special_project_facility_spawn;932.00;10.07;1728.00;0.41;0
5;special_project_facility_spawn;962.00;10.90;1698.00;4.54;0
5;special_project_facility_spawn;929.00;11.00;1694.00;5.14;0
5;special_project_facility_spawn;904.00;10.32;1684.00;4.19;0
5;special_project_facility_spawn;910.00;10.50;1681.00;6.25;0
5;special_project_facility_spawn;897.00;9.98;1693.00;5.65;0
5;special_project_facility_spawn;912.00;9.98;1727.00;4.70;0
5;special_project_facility_spawn;927.00;11.20;1689.00;2.54;0
5;special_project_facility_spawn;943.00;11.20;1687.00;4.10;0
5;special_project_facility_spawn;916.00;10.80;1700.00;1.59;0
5;special_project_facility_spawn;922.00;10.20;1724.00;3.15;0
5;special_project_facility_spawn;915.00;10.73;1703.00;0.99;0
5;special_project_facility_spawn;908.00;10.03;1716.00;0.04;0
5;special_project_facility_spawn;924.00;9.85;1735.00;1.60;0
5;special_project_facility_spawn;905.00;10.35;1700.00;5.72;0
5;special_project_facility_spawn;951.00;10.10;1723.00;6.23;0
5;special_project_facility_spawn;959.00;11.53;1683.00;5.28;0
5;special_project_facility_spawn;944.00;10.43;1706.00;0.55;0
5;special_project_facility_spawn;918.00;10.40;1717.00;3.22;0
5;special_project_facility_spawn;897.00;10.03;1681.00;5.88;0
5;special_project_facility_spawn;948.00;10.40;1716.00;3.73;0
5;special_project_facility_spawn;950.00;10.50;1711.00;4.33;0
5;special_project_facility_spawn;929.00;10.40;1716.00;3.73;0
5;special_project_facility_spawn;933.00;10.60;1711.00;2.17;0
5;rocket_site_spawn;958.00;11.60;1681.00;4.84;0
5;naval_base_spawn;928.00;9.80;1736.00;-3.73;0
5;naval_base_spawn;902.00;9.50;1724.00;-2.50;0
5;naval_base_spawn;950.00;9.75;1733.00;-3.61;0
5;naval_base_spawn;889.00;9.50;1693.00;-0.46;0
5;naval_base_spawn;906.00;9.80;1727.00;-2.90;0
5;naval_base_spawn;890.00;9.80;1717.00;-2.47;0
5;naval_base_spawn;893.00;9.80;1684.00;-1.95;0
5;naval_base_spawn;934.00;9.82;1733.00;-3.25;0
5;floating_harbor;895.80;9.50;1726.60;0.64;11673
5;floating_harbor;973.30;9.50;1735.97;0.10;11675
5;floating_harbor;833.95;9.50;1722.95;-0.79;11682
5;floating_harbor;783.20;9.50;1691.40;-2.50;11691
5;floating_harbor;754.21;9.50;1704.70;1.33;11692
5;floating_harbor;881.95;9.50;1680.05;-2.36;11703
5;floating_harbor;886.50;9.50;1688.60;1.19;11704
5;floating_harbor;869.21;9.50;1670.36;-2.82;11707
7;stronghold_network;1999.00;11.30;1618.00;1.80;0
7;nuclear_reactor_spawn;2017.00;13.70;1615.00;4.47;0
7;special_project_facility_spawn;1985.00;13.00;1620.00;0.85;0
7;special_project_facility_spawn;2018.00;13.73;1614.00;3.52;0
7;special_project_facility_spawn;2010.00;11.80;1618.00;5.08;0
7;special_project_facility_spawn;1997.00;9.98;1622.00;2.92;0
7;rocket_site_spawn;2007.00;13.55;1613.00;5.58;0
7;naval_base_spawn;2026.00;13.00;1628.00;-2.98;0
7;naval_base_spawn;2001.00;9.82;1622.00;-3.34;0
7;naval_base_spawn;1987.00;11.62;1621.00;-2.90;0
7;naval_base_spawn;2010.00;10.65;1602.00;0.79;0
7;floating_harbor;2015.85;9.50;1630.90;0.17;179
7;floating_harbor;2016.95;9.50;1600.05;-2.36;4824
7;floating_harbor;1998.37;9.50;1629.86;-0.20;11757
8;stronghold_network;2064.00;12.43;1623.00;6.03;0
8;nuclear_reactor_spawn;2053.00;12.03;1629.00;3.52;0
8;special_project_facility_spawn;2062.00;12.62;1615.00;5.08;0
8;special_project_facility_spawn;2053.00;12.03;1629.00;2.92;0
8;special_project_facility_spawn;2072.00;11.85;1623.00;5.58;0
8;special_project_facility_spawn;2068.00;13.45;1615.00;1.96;0
8;special_project_facility_spawn;2078.00;13.95;1611.00;4.98;0
8;rocket_site_spawn;2082.00;14.25;1610.00;6.19;0
8;naval_base_spawn;2075.00;11.73;1629.00;-2.86;0
8;naval_base_spawn;2069.00;10.75;1609.00;-0.32;0
8;naval_base_spawn;2055.00;9.78;1615.00;-0.59;0
8;naval_base_spawn;2058.00;12.25;1635.00;-3.52;0
8;naval_base_spawn;2078.00;9.50;1604.00;-0.46;0
8;floating_harbor;2062.79;9.50;1601.36;-3.46;1799
8;floating_harbor;2050.12;9.50;1610.18;-3.73;2414
8;floating_harbor;2075.87;9.50;1595.74;-3.61;8286
8;floating_harbor;2071.08;9.50;1636.73;0.28;11055
11;stronghold_network;2031.00;13.62;1628.00;3.52;0
11;nuclear_reactor_spawn;2032.00;13.50;1631.00;6.19;0
11;special_project_facility_spawn;2027.00;13.60;1620.00;4.03;0
11;special_project_facility_spawn;2046.00;13.50;1633.00;0.41;0
11;special_project_facility_spawn;2039.00;12.07;1624.00;1.97;0
11;special_project_facility_spawn;2042.00;12.68;1619.00;4.63;0
11;special_project_facility_spawn;2029.00;13.78;1613.00;2.47;0
11;rocket_site_spawn;2026.00;13.57;1621.00;5.14;0
11;naval_base_spawn;2048.00;10.15;1618.00;0.79;0
11;naval_base_spawn;2032.00;12.38;1614.00;0.46;0
11;naval_base_spawn;2030.00;13.48;1631.00;-3.14;0
11;naval_base_spawn;2047.00;13.40;1636.00;-3.34;0
11;floating_harbor;2045.95;9.50;1611.05;-2.36;4969
11;floating_harbor;2031.13;9.50;1599.74;-2.68;7007
11;floating_harbor;2048.37;9.50;1642.86;-0.20;9816
12;stronghold_network;2648.00;9.88;1616.00;2.92;0
12;nuclear_reactor_spawn;2651.00;9.90;1579.00;0.41;0
12;special_project_facility_spawn;2639.00;10.10;1600.00;1.97;0
12;special_project_facility_spawn;2668.00;9.80;1616.00;4.63;0
12;special_project_facility_spawn;2637.00;9.85;1618.00;2.47;0
12;special_project_facility_spawn;2654.00;10.10;1612.00;5.14;0
12;special_project_facility_spawn;2643.00;9.75;1577.00;0.41;0
12;special_project_facility_spawn;2628.00;9.80;1602.00;4.54;0
12;special_project_facility_spawn;2643.00;10.00;1594.00;0.92;0
12;special_project_facility_spawn;2648.00;10.25;1605.00;2.48;0
12;special_project_facility_spawn;2657.00;9.85;1580.00;5.14;0
12;special_project_facility_spawn;2662.00;10.15;1607.00;2.98;0
12;special_project_facility_spawn;2639.00;9.80;1584.00;4.19;0
12;rocket_site_spawn;2639.00;9.78;1583.00;0.92;0
12;naval_base_spawn;2620.00;9.50;1617.00;-2.50;0
12;naval_base_spawn;2644.00;9.53;1620.00;-3.14;0
12;naval_base_spawn;2662.00;9.80;1619.00;-3.14;0
12;naval_base_spawn;2651.00;9.50;1574.00;0.00;0
12;naval_base_spawn;2658.00;9.55;1576.00;0.52;0
12;naval_base_spawn;2630.00;9.50;1590.00;-0.59;0
12;naval_base_spawn;2624.00;9.50;1608.00;-1.25;0
12;floating_harbor;2623.80;9.50;1623.60;0.64;497
12;floating_harbor;2662.00;9.50;1625.00;0.00;533
12;floating_harbor;2663.47;9.50;1571.92;-2.62;1797
12;floating_harbor;2647.00;9.50;1626.00;0.00;7819
12;floating_harbor;2609.00;9.50;1603.00;0.94;8978
12;floating_harbor;2630.12;9.50;1580.18;-3.73;9637
13;stronghold_network;1962.00;10.00;1553.00;1.96;0
13;nuclear_reactor_spawn;1918.00;9.80;1556.00;4.63;0
13;special_project_facility_spawn;1965.00;10.55;1534.00;2.47;0
13;special_project_facility_spawn;1932.00;9.90;1551.00;5.14;0
13;special_project_facility_spawn;1961.00;10.10;1544.00;0.41;0
13;special_project_facility_spawn;1923.00;10.00;1549.00;4.54;0
13;special_project_facility_spawn;1933.00;10.32;1537.00;0.92;0
13;special_project_facility_spawn;1939.00;10.30;1534.00;2.48;0
13;special_project_facility_spawn;1924.00;10.60;1537.00;5.14;0
13;special_project_facility_spawn;1941.00;10.20;1542.00;2.98;0
13;special_project_facility_spawn;1952.00;9.90;1543.00;4.19;0
13;special_project_facility_spawn;1953.00;9.85;1551.00;0.92;0
13;special_project_facility_spawn;1921.00;11.03;1528.00;3.59;0
13;special_project_facility_spawn;1922.00;11.15;1524.00;6.25;0
13;special_project_facility_spawn;1972.00;10.20;1553.00;2.64;0
13;rocket_site_spawn;1949.00;9.98;1543.00;5.65;0
13;naval_base_spawn;1931.00;9.70;1559.00;-2.82;0
13;naval_base_spawn;1918.00;9.75;1558.00;-3.36;0
13;floating_harbor;1925.79;9.50;1566.64;0.32;10326
14;stronghold_network;2136.00;9.80;1588.00;6.19;0
14;nuclear_reactor_spawn;2099.00;14.05;1584.00;5.14;0
14;special_project_facility_spawn;2108.00;14.62;1594.00;0.41;0
14;special_project_facility_spawn;2102.00;15.45;1605.00;4.54;0
14;special_project_facility_spawn;2113.00;13.55;1607.00;0.92;0
14;special_project_facility_spawn;2127.00;10.10;1596.00;2.48;0
14;special_project_facility_spawn;2100.00;10.15;1578.00;5.14;0
